	id	description	TRUE	dict+rule	Stanza	TJBatch	transformer-bert
15152	1111	Prince Rupert 1 3	[]	[]	['Rupert 1']	set()	[]
15153	1112	( ( Gilbert Le Gras 204 947 3548 ) )	['Gilbert', 'Le', 'Gras']	[]	[]	set()	['Gilbert', 'Le', 'Gras']
15154	1113	New York timecharter fixtures - Dec 6 .	[]	[]	[]	set()	[]
15155	1114	NEW YORK 1996-12-06	[]	[]	[]	set()	[]
15156	1115	No new fixtures reported from New York .	[]	[]	[]	set()	[]
15157	1116	-- New York Commodities Desk +1 212 859 1640	[]	[]	[]	set()	[]
15158	1117	New York coal / ore / scrap fixtures - Dec 6 .	[]	[]	[]	set()	[]
15159	1118	NEW YORK 1996-12-06	[]	[]	[]	set()	[]
15160	1119	ORE - Maritime Queen 70,000 tonnes Dampier / Kaohsiung 20-30/12 $ 5.25 fio 35,000 / 30,000 China Steel .	[]	[]	[]	['china']	[]
15161	1120	-- New York Commodities Desk +1 212 859 1640	[]	[]	[]	set()	[]
15162	1121	Clean tankers fixtures and enquiries - 2321 GMT .	[]	[]	[]	set()	[]
15163	1122	NEW YORK 1996-12-06	[]	[]	[]	set()	[]
15164	1123	FIXTURES -	[]	[]	[]	set()	[]
15165	1124	WESTERN HEMISPHERE -	[]	[]	[]	set()	[]
15166	1125	Danila 28.5 16/12 Caribs / up W224 Mobil .	[]	[]	[]	set()	[]
15167	1126	-- New York Commodities Desk , 212-859-1640	[]	[]	[]	set()	[]
15168	1127	Dirty tanker fixtures and enquiries - 2317 GMT .	[]	[]	[]	set()	[]
15169	1128	NEW YORK 1996-12-06	[]	[]	[]	set()	[]
15170	1129	MIDEAST / RED SEA -	[]	[]	[]	set()	[]
15171	1130	Thai Resource 264 31/12 Ras Tanura / Red Sea W46.50 Mobil .	[]	[]	[]	set()	[]
15172	1131	MEDITERRANEAN -	[]	[]	[]	set()	[]
15173	1132	Lula I 85 25/12 Sidi Kreir / Augusta W100 Exxon .	[]	['lula', 'augusta']	['Sidi Kreir']	['augusta']	[]
15174	1133	Spetses 139 17/12 Sidi Kreir / Augusta W97.50 Exxon .	[]	['augusta']	[]	['augusta']	[]
15175	1134	Mesipia 77.5 17/12 Bajaia / Fos W105 Exxon .	[]	[]	[]	set()	[]
15176	1135	-- New York Commodities Desk +1 212 859 1640	[]	[]	[]	set()	[]
15177	1136	NYC Jan refunding has its 1st Euro floating rate .	[]	[]	[]	set()	[]
15178	1137	NEW YORK 1996-12-06	[]	[]	[]	set()	[]
15179	1138	New York City on Friday said that it planned a $ 775 million refunding for January that will include its first floating rate issue of taxable debt for European investors .	[]	[]	[]	set()	[]
15180	1139	A city official , who declined to be named , explained that Goldman , Sachs , which this summer was demoted to the second tier of the syndicate , proposed the floating rate issue and as a result was promoted to book runner for this offering .	[]	['summer']	[]	['summer']	[]
15181	1140	By selling the floating rate debt , the city hopes to establish a benchmark , the city official said , adding that it needed a large deal to accomplish this objective .	[]	[]	[]	set()	[]
15182	1141	The city in late June sold its first issue of Euronotes , a strategy that it says saved it $ 500,000 in interest costs , and it has been trying to build on this strategy of expanding the pool of potential investors since then .	[]	[]	[]	set()	[]
15183	1142	In November , New York City said it became the first U.S. municipality to offer bonds for sale in European markets by competitive bidding as it listed taxable bonds on the London Stock Exchange .	[]	[]	[]	['london']	[]
15184	1143	The refunding planned for January also includes a $ 475 million tax-exempt offering .	[]	[]	[]	set()	[]
15185	1144	No specific date in January has been selected for the debt sale , the official added .	[]	[]	[]	set()	[]
15186	1145	-- Joan Gralla , 212-859-1654	['Joan', 'Gralla']	['joan']	['-- Joan Gralla']	['joan']	['Joan', 'Gralla']
15187	1146	USDA gross cutout hide and offal value .	[]	[]	[]	['hide']	[]
15188	1147	DES MOINES 1996-12-06	[]	[]	[]	set()	[]
15189	1148	The hide and offal value from a typical slaughter steer for Friday was estimated at $ 9.54 per cwt live , dn 0.05 when compared to Thursday 's value .	[]	[]	[]	['hide']	[]
15190	1149	#NAME?	[]	[]	[]	set()	[]
15191	1150	Wall St speculates about Santa Fe savior .	[]	[]	['Wall']	set()	[]
15192	1151	Brendan Intindola	['Brendan', 'Intindola']	[]	['Brendan Intindola']	set()	['Brendan', 'Intindola']
15193	1152	NEW YORK 1996-12-06	[]	[]	[]	set()	[]
15194	1153	Homestake Mining Co tops Wall Street 's list as the most likely white knight buyer for Santa Fe Pacific Gold Corp if Santa Fe rejects unsolicited suitor Newmont Mining Corp .	[]	[]	['Homestake Mining']	set()	[]
15195	1154	Santa Fe is so far mum on the more than $ 2 billion stock swap takeover proposal from Newmont , announced Thursday .	[]	[]	['Santa']	set()	[]
15196	1155	"Wall Street , since the bid , has speculated that any deal between Newmont and Santa Fe would be a "" bear hug , "" or a reluctantly negotiated agreement where the buyer is not necessarily a friendly suitor ."	[]	[]	[]	set()	[]
15197	1156	Newmont said the companies have had previous contact , though declined to detail the encounters .	[]	[]	[]	set()	[]
15198	1157	Analysts predict Santa Fe will go to the highest bidder , and that if a rival buyer is found , Newmont may not be able to match its offer .	[]	[]	['Santa']	['may']	[]
15199	1158	They said the Santa Fe deal , which includes desirable Nevada mining territory , would only payoff for Newmont longer term .	[]	['nevada']	[]	set()	[]
15200	1159	Newmont , in fact , will not benefit from the Santa Fe acquisition on an earnings basis for at least two years , which also limits its capacity to raise its offer .	[]	[]	['Santa']	set()	[]
15201	1160	Any deal , friendly or hostile , would almost assuredly be a stock swap , which is necessary to preserve the tax-free , pooling-of-interest accounting , they said .	[]	[]	[]	set()	[]
15202	1161	Analysts and arbitrageurs immediately ruled out Barrick Gold Corp and Bre-X Minerals Ltd as Santa Fe saviors because they are locked in negotiations over their splitting Indonesia 's Busang vast gold deposit .	[]	['bre']	[]	['indonesia']	[]
15203	1162	Placer Dome Inc too was considered unlikley because it is focusing on geographic expansion in areas that do match Santa Fe 's Nevada , South America and Central Asia presence , they said .	[]	['nevada']	['Placer Dome']	['asia']	[]
15204	1163	A Homestake spokesman was not immediately available to comment on speculation that it tops the list .	[]	[]	[]	set()	[]
15205	1164	Homestake , based in San Francisco , operates gold mines in the United States , Australia , Chile and Canada .	[]	[]	[]	set()	[]
15206	1165	Earnings in 1995 were $ 0.22 per share , or $ 30.3 million , on revenues of $ 746.3 million .	[]	[]	[]	set()	[]
15207	1166	Santa Fe is headquartered Albuquerque , N.M. and reported 1995 earnings of $ 0.30 per share , or $ 40 million , on revenues of $ 350 million .	[]	[]	['Santa']	set()	[]
15208	1167	Santa Fe has mining and exploration operations in Nevada , California , Montana , Canada , Brazil , Australia , Chile , Kazakstan , Mexico and Ghana .	[]	['montana', 'nevada']	['Santa']	set()	[]
15209	1168	PaineWebber analyst Marc Cohen said he lowered his rating on Newmont to neutral from attractive today because if Newmont merged with Santa Fe , investors would have to wait until the second half of 1998 to realize earnings accretion .	['Marc', 'Cohen']	['cohen']	['Marc Cohen']	set()	['Marc', 'Cohen']
15210	1169	""" I think Homestake could come in as a white knight , but how much is someone willing to come in above the Newmont number ."	[]	[]	['Newmont']	set()	['Homestakemont', 'Newmont']
15211	1170	"One would have to outbid by at least 15 percent , but there is going to be a ( Santa Fe ) deal with someone , "" he said ."	[]	[]	[]	set()	[]
15212	1171	""" Longer term , two to three years out , ( a Newmont-Santa Fe deal ) is positive , it does all the right things ."	[]	[]	[]	set()	[]
15213	1172	"But in the near-term it is , at worst , neutral , "" the analyst added ."	[]	[]	[]	set()	[]
15214	1173	Newmont proposed to Santa Fe a stock-swap merger at a ratio of 0.33 Newmont shares for each Santa Fe shares .	[]	[]	['Newmont', 'Santa']	set()	[]
15215	1174	In Friday New York Stock Exchange trade , Newmonth was off 1/2 to 46-5/8 while Santa Fe added 1/4 to 15-1/8 .	[]	[]	[]	set()	[]
15216	1175	""" Newmont said it wants to discuss a friendly deal with Santa Fe , which is almost always a euphemism for ' We have more money in our pocket , ' "" said an arb , referring to a possible sweetened bid from Newmont ."	[]	[]	[]	set()	[]
15217	1176	"Two other arbs called Newmont 's move a "" a 32 cent bid "" because there is no formal tender offer , only the proposal letter "" mailed "" to Santa Fe 's board ."	[]	[]	[]	set()	[]
15218	1177	-- Wall Street Desk , 212-859-1734 .	[]	[]	[]	set()	[]
15219	1178	Russ Berrie president to retire in July .	[]	[]	['Russ Berrie']	set()	['Russ', 'Berrie']
15220	1179	OAKLAND , N.J. 1996-12-06	[]	[]	[]	set()	[]
15221	1180	Russ Berrie and Co Inc said on Friday that A. Curts Cooke will retire as president and chief operating officer effective July 1 , 1997 .	['A.', 'Curts', 'Cooke']	[]	['A. Curts Cooke']	set()	['A', '.', 'Curts', 'Cooke']
15222	1181	Cooke will provide consulting services to the company through July 1 , 1998 , and will continue to serve as a director , the toy and gift maker said .	['Cooke']	[]	[]	set()	['Cooke']
15223	1182	Zimbabwe executes convicted murderer .	[]	[]	[]	set()	[]
15224	1183	HARARE 1996-12-06	[]	[]	['HARARE']	set()	[]
15225	1184	Zimbabwe hanged a convicted murderer on Friday , bringing to eight the number of executions carried out in the past year .	[]	[]	[]	set()	[]
15226	1185	A statement said Piniel Sindiso Ncube was hanged at dawn .	['Piniel', 'Sindiso', 'Ncube']	[]	['Piniel Sindiso Ncube']	['dawn']	['Piniel', 'Sindiso', 'Ncube']
15227	1186	President Robert Mugabe 's government has resisted pressure from local and international human rights groups to abolish the death sentence .	['Robert', 'Mugabe']	[]	['Robert Mugabe']	set()	['Robert', 'Mugabe']
15228	1187	Multinational commander going back to east Zaire .	[]	[]	[]	set()	[]
15229	1188	Jonathan Wright	['Jonathan', 'Wright']	[]	['Jonathan Wright']	set()	['Jonathan', 'Wright']
15230	1189	NAIROBI 1996-12-06	[]	[]	[]	set()	[]
15231	1190	The Canadian general in charge of a multinational force for eastern Zaire said on Friday he was going back to Zaire for more information about the plight of about 165,000 Rwandan refugees adrift in the countryside .	[]	[]	[]	set()	[]
15232	1191	Lieutenant-General Maurice Baril told a news conference in Nairobi his main concern was for a large group of about 150,000 refugees living off the land in a valley about 65 km ( 40 miles ) west of the eastern city of Goma .	['Maurice', 'Baril']	[]	['Maurice', 'Baril']	set()	['Maurice', 'Baril']
15233	1192	If he decided it was necessary and safe for the aircrew , he would not hesitate to order airdrops of food for the refugees , even against the wishes of the government in Kinshasa and the Zairean rebels who control much of eastern Zaire , he said .	[]	[]	[]	set()	[]
15234	1193	""" Tomorrow I 'm going into Rwanda and my intention is to go across into eastern Zaire and try to find out for the second time what the situation is on the ground , "" he said ."	[]	[]	[]	set()	[]
15235	1194	General Baril saw rebel leader Laurent Kabila in Goma last week but the rebels told him the crisis was over because most of the Rwandan refugees have already gone home .	['Baril', 'Laurent', 'Kabila']	['rebel']	['Baril', 'Laurent Kabila']	set()	['Baril', 'Laurent', 'Kabila']
15236	1195	The rebels do not want the multinational force to deploy on the ground , for fear it might help the Zairean army regain control of the area .	[]	[]	[]	set()	[]
15237	1196	Kinshasa opposes airdrops , apparently because the food could fall into the hands of the rebels and their local supporters .	[]	[]	[]	set()	[]
15238	1197	Canadian Defence Minister Doug Young said on Thursday that the multinational force would probably not have to make food airdrops or intervene militarily in any major way .	['Doug', 'Young']	[]	['Doug Young']	set()	['Doug', 'Young']
15239	1198	""" It does n't look as though they ( airdrops ) are going to be required in any significant way because the NGOs ( non-governmental organisations ) are in that area on the border between Zaire and Rwanda , "" Young told reporters ."	['Young']	[]	['Young']	set()	['Young']
15240	1199	But General Baril said it would be premature to rule out any course of action until he had more information .	['Baril']	[]	['Baril']	set()	['Baril']
15241	1200	""" We hope that if the front moves forward or stabilises then we will have access ( to the large group of refugees ) with reconnaissance or humanitarian agencies ."	[]	[]	[]	set()	[]
15242	1201	""" If they ca n't move because they are too weak , then we will probably consider very seriously using air delivery means ( airdrops ) ...It 's complex , it 's dangerous for the air crew that fly in there and it will have to be absolutely necessary ."	[]	[]	[]	set()	[]
15243	1202	"If it is necessary , I wo n't hesitate to use it , "" he said ."	[]	[]	[]	set()	[]
15244	1203	"Asked if he would disregard the objections of the Zairean government , he said : "" It would have to be in the last resort ."	[]	[]	[]	set()	[]
15245	1204	It would have to mean that tens of thousands of lives are in danger .	[]	[]	[]	set()	[]
15246	1205	Do you think that I would have a conscience problem doing it or not at that time ?	[]	[]	[]	set()	[]
15247	1206	"And my mandate is also under Chapter Seven to operate in eastern Zaire . """	[]	[]	[]	set()	[]
15248	1207	Under Chapter Seven of the U.N. charter , the Security Council has wide powers to preserve peace and security .	[]	[]	[]	set()	[]
15249	1208	""" I know their ( the Zairean government 's ) position and I know it 's very delicate and we are very sensitive to their position also , "" the general added ."	[]	[]	[]	set()	[]
15250	1209	He denied that his contacts , criticised by Kinshasa , with the Zairean rebels amounted to negotiations .	[]	[]	[]	set()	[]
15251	1210	""" I do n't negotiate , "" he said . """	[]	[]	[]	set()	[]
15252	1211	I coordinate with those who are holding ground and that 's a wise thing to do .	[]	[]	[]	set()	[]
15253	1212	"When we do n't know where the front is , we do n't know what the risk is . """	[]	[]	[]	set()	[]
15254	1213	Baril said that apart from the group of 150,000 , U.S. and British reconnaissance plans had tracked two much smaller groups of refugees -- one of up to 1,000 north of the town of Masisi and one of up to 8,000 on the road from Bukavu west to Kindu .	['Baril']	[]	[]	set()	['Baril']
15255	1214	The Kisangani office of the medical charity Medecins sans Frontieres said on Friday that more than 100,000 refugees were trekking northwest from the Goma-Bukavu area and many of them were now in the town of Walikale .	[]	['charity']	[]	['charity']	[]
15256	1215	The general did not mention these refugees , who are on the outer limit of the strip the planes have been checking .	[]	[]	[]	set()	[]
15257	1216	Mauritius put on cyclone alert .	[]	[]	[]	set()	[]
15258	1217	PORT LOUIS 1996-12-06	[]	[]	[]	set()	[]
15259	1218	Mauritian authorities put the Indian Ocean island on cyclone alert on Friday .	[]	['ocean']	[]	set()	[]
15260	1219	The weather services office said the centre of the intense tropical cyclone Daniella was 570 km ( 310 miles ) north by northwest of the island on Friday afternoon and was moving south by southwest at eight km an hour ( four knots ) .	[]	['daniella']	[]	set()	['Daniella']
15261	1220	Although not threatening Mauritius directly , it is coming closer to the island and could change direction , it added .	[]	[]	[]	set()	[]
15262	1221	Winds up to 75 km an hour ( 40 knots ) could blow over Mauritius during the night of Friday to Saturday , it said .	[]	[]	[]	set()	[]
15263	1222	The weather in the capital Port Louis was heavily cloudy on Friday afternoon with occasional showers .	[]	[]	[]	set()	[]
15264	1223	The northeastern coast of the nearby island of Madagascar has also gone on alert .	[]	[]	[]	set()	[]
15265	1224	U.N. evacuates staff from Central African Republic .	[]	[]	[]	set()	[]
15266	1225	ABIDJAN 1996-12-06	[]	[]	['ABIDJAN']	set()	[]
15267	1226	The United Nations evacuated its staff in the Central African Republic on Friday because of mounting violence in a two-week-old army mutiny in the capital , a U.N. official said .	[]	[]	[]	set()	[]
15268	1227	The official from the U.N. refugee agency UNHCR said a chartered plane had picked up the staff from Bangui and was heading for Abidjan , Ivory Coast .	[]	['ivory']	[]	['ivory']	[]
15269	1228	Senegal proposes foreign minister for U.N. post .	[]	[]	[]	set()	[]
15270	1229	DAKAR 1996-12-06	[]	[]	['DAKAR']	set()	[]
15271	1230	Senegal 's President Abdou Diouf said on Friday he was proposing his foreign minister Moustapha Niasse for the post of United Nations secretary-general .	['Abdou', 'Diouf', 'Moustapha', 'Niasse']	[]	['Abdou Diouf', 'Moustapha Niasse']	set()	['Abdouou', 'Diouf', 'Moustapha', 'Niasse']
15272	1231	Diouf announced his intention to reporters when he returned from the Franco-African summit in Burkina Faso where an African successor to Secretary-General Boutros Boutros-Ghali was discussed .	['Diouf', 'Boutros', 'Boutros-Ghali']	['summit']	['Diouf', 'Boutros Boutros-Ghali']	set()	['Diouf', 'Boutros', 'Boutros', '-', 'Ghali']
15273	1232	The United States has vetoed a second term for the Egyptian but left the door open for another African candidate .	[]	[]	[]	set()	[]
15274	1233	""" If Africa does not wish to lose its turn we have to act fast , "" Diouf said . """	['Diouf']	[]	['Diouf']	set()	['Diouf']
15275	1234	Some of my brother heads of state asked me if I would n't nominate Moustapha Niasse .	['Moustapha', 'Niasse']	[]	['Moustapha Niasse']	set()	['Moustapha', 'Niasse']
15276	1235	"I see in him the profile of a secretray-general of the United Nations and I have given my endorsement . """	[]	[]	[]	set()	[]
15277	1236	Ex-minister , son killed in Central Africa unrest .	[]	[]	[]	set()	[]
15278	1237	Raphael Kopessoua	['Raphael', 'Kopessoua']	[]	['Raphael Kopessoua']	set()	['Raphael', 'Kopessoua']
15279	1238	BANGUI 1996-12-06	[]	[]	['BANGUI']	set()	[]
15280	1239	A former cabinet minister in Central African Republic and his son were abducted from their home and murdered in growing ethnic violence in the capital Bangui , a government minister said on Friday .	[]	[]	[]	set()	[]
15281	1240	With violence spiralling out of control , France voiced backing for the elected Bangui government but said its troops based in the former colony under defence pacts would not help it combat army mutineers .	[]	[]	[]	set()	[]
15282	1241	""" France cannot be involved in the domestic political debate , "" President Jacques Chirac told a news conference at the end of a Franco-African summit in Burkina Faso ."	['Jacques', 'Chirac']	['summit']	['Jacques Chirac']	set()	['Jacques', 'Chirac']
15283	1242	""" French troops may only take part in maintaining order to avoid major abuses and protect foreign communities , "" he said ."	[]	[]	[]	['may']	[]
15284	1243	Public Service Minister David Dofara , who is the head of the national Red Cross , told Reuters he had seen the bodies of former interior minister Christophe Grelombe and his son , who was not named .	['David', 'Dofara', 'Christophe', 'Grelombe']	[]	['David Dofara', 'Christophe Grelombe']	set()	['David', 'Dofara', 'Christophe', 'Grelombe']
15285	1244	Witnesses said they had been seized by troops loyal to President Ange-Felix Patasse at dawn on Thursday when they clashed with soldiers staging a mutiny since November 16 .	['Ange-Felix', 'Patasse']	[]	['Ange-Felix Patasse']	['dawn']	['Ange', '-', 'Felix', 'Patasse']
15286	1245	Grelombe is from the Yakoma tribe to which most of the rebel soldiers belong .	['Grelombe']	['rebel']	['Grelombe']	set()	['Grelombe']
15287	1246	The uprising began over pay demands but has turned into a campaign to topple Patasse , sparking ethnic violence and dividing the capital .	['Patasse']	[]	['Patasse']	set()	['Patasse']
15288	1247	The former minister and his son had been taken from their home close to the presidential palace , which is guarded by loyalist soldiers backed by French troops based in Bangui .	[]	[]	[]	set()	[]
15289	1248	The bodies were found on Thursday in an open field about two km ( one mile ) further away , said Dofora and other witnesses .	['Dofora']	[]	['Dofora']	set()	['Dofora']
15290	1249	The men were seized as loyalist forces and French troops fought gunbattles with mutineers who fired rockets into the city centre .	[]	[]	[]	set()	[]
15291	1250	A French-owned hotel was slightly damaged .	[]	[]	[]	set()	[]
15292	1251	Yakomas are hounded in stronghold districts of Patasse 's Baya people while other tribes have fled areas in rebel hands .	['Patasse']	['rebel']	['Yakomas']	set()	[]
15293	1252	Roadblocks have been erected in city districts while central Bangui , which is patrolled by French troops with tanks , is deserted .	[]	[]	[]	set()	[]
15294	1253	Shops and businesses have remained shut this week .	[]	[]	[]	set()	[]
15295	1254	The Franco-African summit decided to send a mission Bangui to seek ways of containing the mutiny and a threat of civil war .	[]	['summit']	[]	set()	[]
15296	1255	"Chirac said Burkina Faso President Blaise Compaore would visit Bangui "" in the coming hours "" with the heads of state of Gabon , Mali and Chad to try and establish dialogue between authorities and rebels ."	['Chirac', 'Blaise', 'Compaore']	['mali', 'blaise', 'chad']	['Chirac', 'Blaise Compaore']	set()	['Chiraclai', 'Blaise', 'Compaore']
15297	1256	The mutiny forced Patasse to miss the summit .	['Patasse']	['summit']	['Patasse']	set()	['Patasse']
15298	1257	His spokesman had predicted the meeting to send an assessment mission .	[]	[]	[]	set()	[]
15299	1258	Patasse , who won Central Africa 's first multi-party elections , refuses to resign .	['Patasse']	[]	['Patasse']	set()	['Patasse']
15300	1259	Church-led meadiation attempts hit deadlock over rebel demands for his departure .	[]	['rebel']	[]	set()	[]
15301	1260	Soldiers staged mutinies in April and May , with French troops stepping in with tanks and helicopters to quell the more serious second uprising .	[]	[]	[]	['april', 'may']	[]
15302	1261	Patasse offered concessions and amnesty to rebels before the May rebellion ended after rebels looted the city centre .	['Patasse']	[]	['Patasse']	['may']	['Patasse']
15303	1262	Rebels accuse Patasse of tribalism and of arming his civilian supporters and hired guns from Sudan and Chad .	['Patasse']	['chad']	['Patasse']	set()	['Patasse']
15304	1263	Mutineers have vowed to disarm all civilians and to chase out the foreign forces knwon as Codos .	[]	['chase']	['Codos']	set()	[]
15305	1264	Hospital sources and witnesses said about 10 people were known to have been killed in the more than two weeks of fighting , including two rebels killed in Thursday 's clashes .	[]	[]	[]	set()	[]
15306	1265	An undetermined number of people are reported to have been abducted and killed outside the town by tribal vigilante groups .	[]	[]	[]	set()	[]
15307	1266	In Thursday 's fighting , French troops fired back as mutineers trying to break out of their strongholds rained mortar shells on the city centre .	[]	[]	[]	set()	[]
15308	1267	Five die as SAfrican crop plane hits pickup .	[]	[]	[]	set()	[]
15309	1268	JOHANNESBURG 1996-12-06	[]	[]	[]	set()	[]
15310	1269	Five people were killed when a crop-spraying plane preparing for takeoff crashed into a light delivery vehicle in South Africa 's North West region , state radio reported on Friday .	[]	[]	[]	set()	[]
15311	1270	The freak accident occurred in Mafikeng on Thursday .	[]	[]	[]	set()	[]
15312	1271	The pilot survived the crash , but the driver and passengers of the van were killed .	[]	[]	[]	set()	[]
15313	1272	WEATHER - Conditions at CIS airports - Dec 6 .	[]	[]	[]	set()	[]
15314	1273	MOSCOW 1996-12-06	[]	[]	[]	set()	[]
15315	1274	No weather-related closures of CIS airports are expected on December 7 and 8 , the Russian Weather Service said on Friday .	[]	[]	[]	set()	[]
15316	1275	-- Moscow Newsroom +7095 941 8520	[]	[]	[]	set()	[]
15317	1276	Skinheads attack Bratislava Rabbi - police .	[]	[]	['Skinheads']	set()	[]
15318	1277	BRATISLAVA 1996-12-06	[]	[]	['BRATISLAVA']	set()	[]
15319	1278	Four skinheads attacked and insulted the rabbi of Bratislava , Baruch Meyers , in the city centre on Friday , but he escaped unharmed , a police spokesman told Reuters .	['Baruch', 'Meyers']	[]	['Baruch Meyers']	set()	['Baruchs', 'Meyers']
15320	1279	""" A group of four skinheads attacked the rabbi , one kicked him in the hand but caused no injury , "" the spokesman said ."	[]	[]	[]	set()	[]
15321	1280	""" All four attackers were apprehended and two have been detained , "" the spokesman added"	[]	[]	[]	set()	[]
15322	1281	He was unable to give more details .	[]	[]	[]	set()	[]
15323	1282	""" The further procedure is now in the hands of the local police investigator , "" the spokesman said ."	[]	[]	[]	set()	[]
15324	1283	It was the second attack by skinheads in two years on Meyers , an American .	['Meyers']	[]	['Meyers']	set()	['Meyers']
15325	1284	Meyers was not available for comment .	['Meyers']	[]	['Meyers']	set()	['Meyers']
15326	1285	Albanian jailed for threat of bomb suicide .	[]	[]	[]	set()	[]
15327	1286	TIRANA 1996-12-06	[]	[]	['TIRANA']	set()	[]
15328	1287	An Albanian court on Friday sentenced a man who threatened to blow himself up outside President Sali Berisha 's office to 13 years in jail for guerrilla action and illegal possession of arms .	['Sali', 'Berisha']	[]	"[""Sali Berisha 's""]"	set()	['Saliris', 'Berisha']
15329	1288	Buza last April said he would blow himself up outside the presidential palace unless he was allowed to speak to Berisha , who was at the time meeting Italian President Oscar Luigi Scalfaro .	['Buza', 'Berisha', 'Oscar', 'Luigi', 'Scalfaro']	['oscar']	['Buza', 'Berisha', 'Oscar Luigi Scalfaro']	['april']	['Buzaris', 'Berisha', 'Oscar', 'Luigi', 'Scalfaro']
15330	1289	Buza was overpowered by riot police less than one hour after he began his action .	['Buza']	[]	['Buza']	set()	['Buza']
15331	1290	""" Evaluating all the conditions of the case the court thinks the sentence should be lower than the minimum ( 15 years ) , "" Tirana judge Qazim Gjonaj added ."	['Qazim', 'Gjonaj']	[]	['Qazim Gjonaj']	set()	['Qazim', 'Gjonaj']
15332	1291	The defendant denied the charges , saying his action was intended to urge the authorities to give him a $ 20,000 loan .	[]	[]	[]	set()	[]
15333	1292	Medical experts had concluded Buza was mentally unstable but fully responsible for the act he had committed , Gjonaj said .	['Buza', 'Gjonaj']	[]	['Buza', 'Gjonaj']	set()	['Buzajon', 'Gjonaj']
15334	1293	Polish ex-communist president to visit Pope .	[]	[]	['Pope']	set()	['Pope']
15335	1294	WARSAW 1996-12-06	[]	[]	[]	set()	[]
15336	1295	Poland 's ex-communist President Aleksander Kwasniewski is likely to visit Polish-born Pope John Paul in early 1997 despite uneasy relations between the Vatican and Warsaw , the foreign minister said on Friday .	['Aleksander', 'Kwasniewski', 'John', 'Paul']	['paul']	['Aleksander Kwasniewski', 'John Paul']	set()	['Aleksander', 'Kwasniewski', 'Pope', 'John', 'Paul']
15337	1296	""" President Kwasniewski plans to visit Italy on a invitation from President Oscar Scalfaro ."	['Kwasniewski', 'Oscar', 'Scalfaro']	['oscar']	['Kwasniewski', 'Oscar Scalfaro']	set()	['Kwasniewski', 'Oscar', 'Scalfaro']
15338	1297	"A meeting with the Pope is also planned , "" Dariusz Rosati told a news conference ."	['Dariusz', 'Rosati']	[]	['Pope', 'Dariusz Rosati']	set()	['Pope', 'Dariuszti', 'Rosati']
15339	1298	Rosati said that the atmosphere of the meeting , if it takes place , would largely depend on the progress in talks on ratification of a treaty between Warsaw and the Vatican .	['Rosati']	['progress']	['Rosati']	set()	['Rosati']
15340	1299	@	[]	[]	[]	set()	[]
15341	1300	The ratification of the treaty , which was signed in 1993 by the then right-centrist government , is being delayed by an ex-communist party , which won parliamentary elections in the same year and now dominates parliament .	[]	[]	[]	set()	[]
15342	1301	The party , the Democratic Left Alliance , says the agreement would give the Catholic Church too much influence over life in Poland and could infringe on rights of other religious groups and non-believers .	[]	[]	[]	set()	[]
15343	1302	The relations with the Vatican have also been soured by a recent relaxation of Poland 's anti-abortion rules , which Kwasniewski signed into law last month .	['Kwasniewski']	[]	['Kwasniewski']	set()	['Kwasniewski']
15344	1303	Russia warns Norilsk , not expected to liquidate it .	[]	[]	[]	set()	[]
15345	1304	Lynnley Browning	['Lynnley', 'Browning']	[]	['Lynnley Browning']	set()	['Lynnley', 'Browning']
15346	1305	MOSCOW 1996-12-06	[]	[]	[]	set()	[]
15347	1306	Russian Finance Minister Alexander Livshits warned financially-troubled Norilsk Nickel on Friday that it must pay overdue taxes , but analysts said the firm would not be liquidated or that its would assets would be frozen .	['Alexander', 'Livshits']	[]	['Alexander Livshits']	set()	['Alexander', 'Livshits']
15348	1307	""" Norilsk really is a big debtor , both to the federal and regional budgets , "" said Konstantin Chernyshev , equities analyst at Moscow brokerage Rinaco Plus and a Norilsk watcher . """	['Konstantin', 'Chernyshev']	[]	['Konstantin Chernyshev']	set()	['Konstantin', 'Chernyshe']
15349	1308	"Livshits 's words are an attempt to put pressure on the company . """	['Livshits']	[]	['Livshits']	set()	['Livshits']
15350	1309	The official Itar-Tass news agency quoted Livshits as telling parliamentary deputies that RAO Norilsky Nikel 0#NKEL.RUO had to pay its tax arrears and that bankruptcy procedures applied to the metals group .	['Livshits']	[]	['Livshits', 'RAO Norilsky']	set()	['Livshi']
15351	1310	""" If it was an unsolicited statement and a bolt out of the blue , then it obviously means something , "" said Christopher Granville , chief economist at United City Bank in Moscow ."	['Christopher', 'Granville']	[]	['Christopher Granville']	set()	['Christopher', 'Granville']
15352	1311	""" But if it was a response to a deputy 's question that was essentially loaded , then it was the only answer he could have given . """	[]	[]	[]	set()	[]
15353	1312	Russian tax and cabinet authorities , under pressure from the International Monetary Fund to boost tax revenues as a condition for receiving payments of a $ 10 billion , three-year loan to Moscow , have been striking fear into the hearts of some of Russia 's most prominent industrial firms by saying they must pay up or face liquidation .	[]	[]	[]	set()	[]
15354	1313	""" They could freeze metal , but it 's not a long-term solution to the problem and would n't put money in the budget , "" Chernyshev said . """	['Chernyshev']	[]	['Chernyshev']	set()	['Chernyshe']
15355	1314	"I do n't think they would do that . """	[]	[]	[]	set()	[]
