Nadim I-PER
33-1 0
Albert I-PER

Ferrer I-PER

40-1 0
Chendo I-PER
Porlan I-PER
33-1 0
Miguel I-PER
Nadal I-PER

40-1 0

Laurent I-PER
Blanc I-PER

SOCCER 0
SHOWCASE-FANS 0
FACE 0
BREATHALYSER 0
TESTS 0
PAPER 0
SAYS 0
. 0

MADRID 0
1996-12-06 0

Spanish 0
police 0
will 0
breathalyse 0
fans 0
at 0
the 0
gates 0
of 0
the 0
Santiago 0
Bernabeu 0
stadium 0
and 0
ban 0
drunk 0
supporters 0
from 0
Saturday 0
's 0
big 0
Real 0
Madrid-Barcelona 0
game 0
the 0
Madrid 0
daily 0
El 0
Mundo 0
said 0
on 0
Friday 0
. 0

Although 0
there 0
are 0
no 0
known 0
precedents 0
in 0
the 0
country 0
the 0
action 0
is 0
envisaged 0
in 0
Spanish 0
legislation 0
governing 0
sports 0
events 0
. 0

Tickets 0
for 0
the 0
game 0
stipulate 0
that 0
supporters 0
will 0
be 0
barred 0
if 0
they 0
are 0
" 0
under 0
the 0
effects 0
of 0
alcohol 0
" 0
. 0

SOCCER 0
- 0
SPANISH 0
FIRST 0
DIVISION 0
STANDINGS 0
. 0

MADRID 0
1996-12-06 0

Standings 0
in 0
the 0
Spanish 0
first 0

division 0
ahead 0
of 0
this 0
weekend 0
's 0
games 0
. 0

( 0
tabulate 0
under 0
games 0
played 0
won 0
drawn 0
lost 0
goals 0
for 0

against 0
points 0
) 0
: 0

Real 0
Madrid 0
15 0
10 0
5 0
0 0
31 0
12 0
35 0

Barcelona 0
15 0
10 0
4 0
1 0
46 0
19 0
34 0

Deportivo 0
Coruna 0
15 0
9 0
6 0
0 0
23 0
7 0
33 0

Real 0
Betis 0
15 0
8 0
5 0
2 0
28 0
13 0
29 0

Atletico 0
Madrid 0
15 0
8 0
3 0
4 0
26 0
17 0
27 0

Athletic 0
Bilbao 0
15 0
7 0
4 0
4 0
28 0
22 0
25 0

Real 0
Sociedad 0
15 0
7 0
3 0
5 0
20 0
18 0
24 0

Valladolid 0
15 0
7 0
3 0
5 0
19 0
18 0
24 0

Racing 0
Santander 0
15 0
5 0
7 0
3 0
15 0
15 0
22 0

Rayo 0
Vallecano 0
15 0
5 0
5 0
5 0
21 0
19 0
20 0

Valencia 0
15 0
6 0
2 0
7 0
23 0
22 0
20 0

Celta 0
Vigo 0
15 0
5 0
5 0
5 0
17 0
17 0
20 0

Tenerife 0
15 0
5 0
4 0
6 0
23 0
17 0
19 0

Espanyol 0
15 0
4 0
4 0
7 0
17 0
20 0
16 0

Oviedo 0
15 0
4 0
4 0
7 0
17 0
21 0
16 0

Sporting 0
Gijon 0
15 0
4 0
4 0
7 0
15 0
22 0
16 0

Logrones 0
15 0
4 0
3 0
8 0
11 0
33 0
15 0

Zaragoza 0
15 0
2 0
8 0
5 0
18 0
23 0
14 0

Sevilla 0
15 0
4 0
2 0
9 0
13 0
20 0
14 0

Compostela 0
15 0
3 0
4 0
8 0
13 0
28 0
13 0

Hercules 0
15 0
2 0
2 0
11 0
11 0
29 0
8 0

Extremadura 0
15 0
1 0
3 0
11 0
8 0
30 0
6 0

SOCCER 0
- 0
SPAIN 0
PICK 0
UNCAPPED 0
ARMANDO I-PER
FOR 0
WORLD 0
CUP 0
CLASH 0
. 0

MADRID 0
1996-12-06 0

Spain 0
coach 0
Javier I-PER
Clemente I-PER
has 0
added 0
uncapped 0
Deportivo 0
Coruna 0
midfielder 0
Armando I-PER
Alvarez I-PER
to 0
his 0
squad 0
for 0
the 0
World 0
Cup 0
qualifier 0
against 0
Yugoslavia 0
on 0
December 0
14 0
. 0

" 0
I 0
do 0
n't 0
believe 0
it 0
... 0

I 0
thought 0
it 0
was 0
a 0
joke 0
" 0
said 0
Armando I-PER
who 0
replaces 0
injured 0
Atletico 0
Madrid 0
playmaker 0
Jose I-PER
Luis I-PER
Caminero I-PER
. 0

SOCCER 0
- 0
FIFA 0
BOSS 0
HAVELANGE I-PER
STANDS 0
BY 0
WEAH I-PER
. 0

ROME 0
1996-12-06 0

FIFA 0
chairman 0
Joao I-PER
Havelange I-PER
said 0
on 0
Friday 0
he 0
would 0
personally 0
present 0
AC 0
Milan 0
George I-PER
Weah I-PER
with 0
world 0
soccer 0
's 0
fair 0
play 0
award 0
despite 0
the 0
striker 0
's 0
attack 0
on 0
Porto 0
captain 0
Jorge I-PER
Costa I-PER
. 0

In 0
an 0
interview 0
with 0
the 0
Italian 0
newspaper 0
Gazzetta 0
dello 0
Sport 0
he 0
was 0
quoted 0
as 0
saying 0
Weah I-PER
had 0
been 0
provoked 0
into 0
the 0
assault 0
which 0
left 0
Costa I-PER
with 0
a 0
broken 0
nose 0
. 0

" 0
FIFA 0
has 0
named 0
the 0
Liberian 0
for 0
its 0
1996 0
Fair 0
Play 0
award 0
and 0
it 0
is 0
not 0
going 0
to 0
change 0
its 0
decision 0
" 0
Havelange I-PER
said 0
. 0

" 0
A 0
reaction 0
provoked 0
cannot 0
erase 0
10 0
years 0
of 0
loyalty 0
everywhere 0
and 0
in 0
every 0
competition 0
. 0

" 0
I 0
will 0
be 0
happy 0
to 0
give 0
him 0
the 0
award 0
personally 0
on 0
January 0
20 0
in 0
Lisbon 0
and 0
I 0
'm 0
confident 0
that 0
Costa I-PER
himself 0
will 0
be 0
there 0
beside 0
me 0
on 0
that 0
day 0
to 0
shake 0
his 0
hand 0
. 0
" 0

Weah I-PER
was 0
suspended 0
for 0
one 0
match 0
by 0
UEFA 0
European 0
soccer 0
's 0
governing 0
body 0
pending 0
a 0
fuller 0
investigation 0
. 0

The 0
incident 0
took 0
place 0
in 0
the 0
players 0
' 0
tunnel 0
after 0
a 0
European 0
Champions 0
' 0
League 0
match 0
on 0
November 0
20 0
. 0

Weah I-PER
has 0
admitted 0
head 0
butting 0
Costa I-PER
but 0
said 0
he 0
reacted 0
to 0
racist 0
taunts 0
. 0

He 0
has 0
offered 0
to 0
apologise 0
if 0
Costa I-PER
acknowledges 0
the 0
provocation 0
. 0

Costa I-PER
who 0
needed 0
surgery 0
on 0
his 0
nose 0
has 0
not 0
accepted 0
the 0
offer 0
and 0
was 0
reported 0
to 0
be 0
considering 0
suing 0
Weah I-PER
. 0

Weah I-PER
served 0
out 0
his 0
suspension 0
during 0
Milan 0
's 0
2-1 0
home 0
defeat 0
by 0
Rosenborg 0
of 0
Norway 0
on 0
Wednesday 0
. 0

The 0
defeat 0
put 0
the 0
Italians 0
out 0
of 0
the 0
Europoean 0
Cup 0
. 0

GUNMEN 0
WOUND 0
TWO 0
MANCHESTER 0
UNITED 0
FANS 0
IN 0
AUSTRIA 0
. 0

VIENNA 0
1996-12-06 0

Two 0
Manchester 0
United 0
soccer 0
fans 0
were 0
wounded 0
by 0
unidentified 0
gunmen 0
on 0
Friday 0
and 0
taken 0
to 0
hospital 0
in 0
the 0
Austrian 0
capital 0
police 0
said 0
. 0

" 0
The 0
four 0
Britons 0
were 0
shot 0
at 0
from 0
a 0
Mercedes 0
car 0
at 0
around 0
1 0
a.m. 0
" 0
a 0
spokeswoman 0
told 0
Reuters 0
. 0

The 0
two 0
men 0
were 0
hit 0
in 0
the 0
pelvis 0
and 0
leg 0
. 0

Police 0
said 0
their 0
lives 0
were 0
not 0
in 0
danger 0
. 0

The 0
fans 0
in 0
Austria 0
to 0
watch 0
their 0
team 0
play 0
Rapid 0
Vienna 0
last 0
Wednesday 0
may 0
have 0
been 0
involved 0
in 0
a 0
pub 0
brawl 0
earlier 0
the 0
spokeswoman 0
said 0
. 0

Manchester 0
United 0
won 0
2-0 0
. 0

SOCCER 0
- 0
ITALIAN 0
FIRST 0
DIVISION 0
MATCHES 0
THIS 0
WEEKEND 0
. 0

ROME 0
1996-12-06 0

Italian 0
Serie 0
A 0
games 0
to 0
be 0
played 0
on 0
Sunday 0
( 0
league 0
positions 0
in 0
parentheses 0
all 0
kick- 0
off 0
times 0
GMT 0
) 0
: 0

Bologna 0
( 0
4 0
) 0
v 0
Piacenza 0
( 0
13 0
) 0
1330 0

Along 0
with 0
leaders 0
Vicenza 0
fourth-placed 0
Bologna 0
represent 0
the 0
biggest 0
surprise 0
of 0
this 0
Italian 0
autumn 0
. 0

Led 0
as 0
usual 0
by 0
Swede 0
Kennet I-PER
Andersson I-PER
and 0
Russian 0
Igor I-PER
Kolyvanov I-PER
in 0
attack 0
Bologna 0
can 0
expect 0
a 0
tough 0
home 0
match 0
against 0
a 0
Piacenza 0
side 0
still 0
exultant 0
after 0
a 0
3-2 0
league 0
win 0
over 0
AC 0
Milan 0
last 0
Sunday 0
. 0

Cagliari 0
( 0
16 0
) 0
v 0
Reggiana 0
( 0
18 0
) 0
1530 0

Cagliari 0
start 0
favourite 0
in 0
this 0
relegation 0
scrap 0
following 0
draws 0
with 0
Napoli 0
and 0
Inter 0
in 0
last 0
two 0
outings 0
but 0
will 0
be 0
without 0
suspended 0
Swiss 0
defender 0
Ramon I-PER
Vega I-PER
. 0

Bottom 0
team 0
Reggiana 0
are 0
also 0
without 0
a 0
suspended 0
defender 0
German 0
Dietmar I-PER
Beiersdorfer I-PER
. 0

Fiorentina 0
( 0
10 0
) 0
v 0
Perugia 0
( 0
8 0
) 0
1330 0

Fiorentina 0
will 0
be 0
without 0
three 0
suspended 0
players 0
-- 0
defenders 0
Daniele I-PER
Carnasciali I-PER
and 0
Lorenzo I-PER
Amoruso I-PER
and 0
midfielder 0
Emiliano I-PER
Bigica I-PER
-- 0
for 0
a 0
difficult 0
home 0
match 0
against 0
unpredictable 0
attack-oriented 0
Perugia 0
led 0
by 0
in-form 0
Croat 0
striker 0
Milan I-PER
Rapajic I-PER
and 0
the 0
experienced 0
Fausto I-PER
Pizzi I-PER
. 0

Lazio 0
( 0
12 0
) 0
v 0
AS 0
Roma 0
( 0
7 0
) 0
1930 0

Poor 0
man 0
's 0
Roman 0
derby 0
in 0
what 0
has 0
been 0
a 0
miserable 0
season 0
for 0
both 0
Rome 0
teams 0
already 0
eliminated 0
from 0
the 0
Italian 0
and 0
UEFA 0
Cups 0
. 0

Lazio 0
have 0
injury 0
doubts 0
about 0
striker 0
Pierluigi I-PER
Casiraghi I-PER
Czech 0
midfielder 0
Pavel I-PER
Nedved I-PER
and 0
defender 0
Paolo I-PER
Negro I-PER
while 0
Roma 0
present 0
a 0
full 0
strength 0
side 0
led 0
by 0
Argentine 0
Abel I-PER
Balbo I-PER
Marco I-PER
Delvecchio I-PER
and 0
Francesco I-PER
Totti I-PER
in 0
attack 0
. 0

AC 0
Milan 0
( 0
9 0
) 0
v 0
Udinese 0
( 0
11 0
) 0
1330 0

Can 0
Milan 0
sink 0
any 0
further 0
? 0

Following 0
their 0
midweek 0
Champions 0
' 0
League 0
elimination 0
by 0
Norwegian 0
side 0
Rosenborg 0
a 0
morale-boosting 0
win 0
is 0
badly 0
needed 0
. 0

Liberian 0
striker 0
George I-PER
Weah I-PER
makes 0
a 0
welcome 0
return 0
for 0
Milan 0
alongside 0
Roberto I-PER
Baggio I-PER
with 0
Montenegrin 0
Dejan I-PER
Savicevic I-PER
in 0
midfield 0
. 0

Good 0
news 0
for 0
Milan 0
is 0
that 0
Udinese 0
's 0
German 0
striker 0
Oliver I-PER
Bierhoff I-PER
is 0
out 0
through 0
injury 0
. 0

Napoli 0
( 0
5 0
) 0
v 0
Verona 0
( 0
17 0
) 0
1330 0

In-form 0
Napoli 0
should 0
prove 0
too 0
strong 0
for 0
second 0
from 0
bottom 0
Verona 0
despite 0
the 0
absence 0
of 0
their 0
suspended 0
Argentine 0
defender 0
Roberto I-PER
Ayala I-PER
. 0

Verona 0
's 0
slim 0
chances 0
have 0
been 0
further 0
reduced 0
by 0
a 0
knee 0
injury 0
to 0
their 0
experienced 0
midfielder 0
Eugenio I-PER
Corini I-PER
. 0

Parma 0
( 0
14 0
) 0
v 0
Atlalanta 0
( 0
15 0
) 0
1330 0

Parma 0
may 0
field 0
new 0
signing 0
Croat 0
midfielder 0
Mario I-PER
Stanic I-PER
in 0
an 0
attempt 0
to 0
lift 0
a 0
miserable 0
season 0
which 0
has 0
seen 0
them 0
go 0
without 0
a 0
win 0
since 0
a 0
1-0 0
triumph 0
over 0
Cagliari 0
eight 0
weeks 0
ago 0
. 0

Parma 0
's 0
French 0
midfielder 0
Daniel I-PER
Bravo I-PER
and 0
defender 0
Fabio I-PER
Cannavaro I-PER
are 0
suspended 0
while 0
Argentine 0
Nestor I-PER
Sensini I-PER
is 0
out 0
through 0
injury 0
. 0

Atalanta 0
look 0
to 0
Filippo I-PER
Inzaghi I-PER
scorer 0
of 0
eight 0
goals 0
. 0

Sampdoria 0
( 0
6 0
) 0
v 0
Juventus 0
( 0
3 0
) 0
1330 0

All-conquering 0
Juventus 0
field 0
their 0
most 0
recent 0
signing 0
Portuguese 0
defender 0
Dimas I-PER
while 0
Alessandro I-PER
Del I-PER
Piero I-PER
and 0
Croat 0
Alen I-PER
Boksic I-PER
lead 0
the 0
attack 0
. 0

The 0
new 0
world 0
club 0
champions 0
may 0
prove 0
too 0
strong 0
for 0
a 0
Sampdoria 0
side 0
led 0
by 0
captain 0
Roberto I-PER
Mancini I-PER
but 0
missing 0
injured 0
French 0
midfielder 0
Pierre I-PER
Laigle I-PER
. 0

Vicenza 0
( 0
1 0
) 0
v 0
Internazionale 0
( 0
2 0
) 0
1330 0

Not 0
exactly 0
a 0
clash 0
of 0
the 0
titans 0
but 0
an 0
intriuguing 0
match 0
nonetheless 0
. 0

Full 0
strength 0
Vicenza 0
led 0
by 0
Uruguayan 0
Marcelo I-PER
Otero I-PER
may 0
continue 0
their 0
surprise 0
run 0
at 0
the 0
top 0
against 0
an 0
Inter 0
side 0
that 0
has 0
been 0
less 0
than 0
impressive 0
in 0
three 0
successive 0
home 0
draws 0
. 0

Inter 0
will 0
be 0
without 0
suspended 0
French 0
defender 0
Joceyln I-PER
Angloma I-PER
and 0
injured 0
Chilean 0
striker 0
Ivan I-PER
Zamorano I-PER
. 0

BASKETBALL 0
- 0
EUROLEAGUE 0
RESULT 0
. 0

BRUSSELS 0
1996-12-06 0

Result 0
of 0
a 0
EuroLeague 0
basketball 0
match 0
on 0
Thursday 0
: 0

Group 0
B 0

In 0
Charleroi 0
: 0

Charleroi 0
( 0
Belgium 0
) 0
75 0
Estudiantes 0
Madrid 0
( 0
Spain 0
) 0
82 0
( 0
34-35 0
) 0

Leading 0
scorers 0
: 0

Charleroi 0
- 0
Eric I-PER
Cleymans I-PER
18 0
Ron I-PER
Ellis I-PER
18 0
Jacques I-PER
Stas I-PER
14 0

Estudiantes 0
- 0
Harper I-PER
Williams I-PER
20 0
Chadler I-PER
Thompson I-PER
17 0
Juan I-PER
Aisa I-PER
14 0

Group 0
D 0

In 0
Belgrade 0
: 0

Partizan 0
Belgrade 0
( 0
Yugoslavia 0
) 0
78 0
Kinder 0
Bologna 0
( 0
Italy 0
) 0
70 0
( 0
halftime 0
44-35 0
) 0

Leading 0
scorers 0
: 0

Partizan 0
- 0
Dejan I-PER
Koturovic I-PER
21 0

Kinder 0
- 0
Zoran I-PER
Savic I-PER
18 0

SQUASH 0
- 0
EYLES I-PER
WITHIN 0
SIGHT 0
OF 0
FIFTH 0
TITLE 0
OF 0
YEAR 0
. 0

BOMBAY 0
India 0
1996-12-06 0

World 0
number 0
two 0
Rodney I-PER
Eyles I-PER
moved 0
within 0
sight 0
of 0
his 0
fifth 0
title 0
of 0
the 0
year 0
on 0
Friday 0
when 0
he 0
hurried 0
in 0
only 0
40 0
minutes 0
to 0
the 0
final 0
of 0
the 0
richest 0
squash 0
tournament 0
outside 0
the 0
World 0
Open 0
the 0
$ 0
Mahindra 0
International 0
. 0

The 0
Australian 0
brushed 0
aside 0
unseeded 0
Englishman 0
Mark I-PER
Cairns I-PER
15-7 0
15-6 0
15-8 0
. 0

Top-seeded 0
Eyles I-PER
now 0
meets 0
titleholder 0
Peter I-PER
Nicol I-PER
of 0
Scotland 0
who 0
overcame 0
Simon I-PER
Parke I-PER
of 0
England 0
15-7 0
15-12 0
15-12 0
. 0

Nicol I-PER
was 0
full 0
of 0
praise 0
for 0
his 0
opponent 0
who 0
has 0
battled 0
testicular 0
cancer 0
to 0
return 0
to 0
the 0
circuit 0
. 0
" 0

He 0
's 0
a 0
remarkably 0
courageous 0
player 0
" 0
said 0
Nicol I-PER
. 0

SQUASH 0
- 0
MAHINDRA 0
INTERNATIONAL 0
SEMIFINAL 0
RESULTS 0
. 0

BOMBAY 0
India 0
1996-12-06 0

Results 0
of 0
semifinals 0
in 0
the 0
Mahindra 0
International 0
squash 0
tournament 0
on 0
Friday 0
: 0

Peter I-PER
Nicol I-PER
( 0
Scotland 0
) 0
beat 0
Simon I-PER
Parke I-PER
( 0
England 0
) 0
15-7 0
15-12 0
15-12 0
Rodney I-PER
Eyles I-PER
( 0
Australia 0
) 0
beat 0
Mark I-PER
Cairns I-PER
( 0
England 0
) 0
15-7 0
15-6 0
15-8 0
. 0

Final 0
: 0
Nicol I-PER
v 0
Eyles I-PER
on 0
Saturday 0
. 0

GUNMEN 0
KILL 0
FOUR 0
IN 0
S.AFRICA 0
'S 0
ZULU 0
PROVINCE 0
. 0

DURBAN I-PER
South 0
Africa 0
1996-12-06 0

At 0
least 0
four 0
people 0
have 0
been 0
shot 0
dead 0
in 0
two 0
suspected 0
political 0
attacks 0
in 0
South 0
Africa 0
's 0
volatile 0
Zulu 0
heartland 0
police 0
said 0
on 0
Friday 0
. 0

A 0
police 0
spokesman 0
said 0
two 0
youths 0
believed 0
to 0
be 0
supporters 0
of 0
President 0
Nelson I-PER
Mandela I-PER
's 0
African 0
National 0
Congress 0
( 0
ANC 0
) 0
had 0
been 0
killed 0
when 0
unknown 0
gunmen 0
opened 0
fire 0
at 0
the 0
rural 0
settlement 0
of 0
Izingolweni 0
on 0
KwaZulu-Natal 0
province 0
's 0
south 0
coast 0
on 0
Thursday 0
night 0
. 0

The 0
victims 0
were 0
18 0
and 0
20 0
he 0
said 0
adding 0
one 0
other 0
youth 0
had 0
been 0
wounded 0
in 0
the 0
shooting 0
. 0

In 0
another 0
attack 0
also 0
on 0
the 0
province 0
's 0
south 0
coast 0
on 0
Thursday 0
night 0
two 0
men 0
were 0
shot 0
dead 0
near 0
Umkomaas 0
. 0

" 0
We 0
suspect 0
that 0
these 0
killings 0
are 0
linked 0
to 0
politics 0
" 0
spokesman 0
Bala I-PER
Naidoo I-PER
told 0
Reuters 0
. 0

There 0
had 0
been 0
no 0
arrests 0
. 0

The 0
killings 0
came 0
just 0
hours 0
after 0
violence 0
monitors 0
said 0
they 0
were 0
not 0
optimistic 0
of 0
a 0
peaceful 0
festive 0
season 0
in 0
KwaZulu-Natal 0
and 0
pointed 0
the 0
south 0
coast 0
region 0
where 0
18 0
people 0
were 0
massacred 0
last 0
Christmas 0
as 0
one 0
of 0
potential 0
hot 0
spots 0
. 0

They 0
said 0
the 0
recent 0
lull 0
in 0
political 0
feuding 0
could 0
be 0
upset 0
as 0
thousands 0
of 0
migrant 0
workers 0
some 0
tense 0
with 0
grudges 0
brewed 0
in 0
the 0
cities 0
and 0
keen 0
to 0
settle 0
old 0
scores 0
flock 0
back 0
to 0
their 0
home 0
villages 0
. 0

More 0
than 0
people 0
have 0
lost 0
their 0
lives 0
in 0
over 0
a 0
decade 0
of 0
political 0
turf 0
wars 0
between 0
the 0
ANC 0
and 0
Zulu 0
Chief 0
Mangosuthu I-PER
Buthelezi I-PER
's 0
Inkatha 0
Freedom 0
Party 0
in 0
the 0
province 0
. 0

HAVEL I-PER
PRAISES 0
CZECH 0
NATIVE 0
ALBRIGHT I-PER
AS 0
FRIEND 0
. 0

Klara I-PER
Gajduskova I-PER

PRAGUE 0
1996-12-06 0

Czech 0
President 0
Vaclav I-PER
Havel I-PER
on 0
Friday 0
welcomed 0
the 0
appointment 0
of 0
Madeleine I-PER
Albright I-PER
who 0
is 0
of 0
Czech 0
extraction 0
as 0
the 0
United 0
States 0
' 0
first 0
woman 0
Secretary 0
of 0
State 0
. 0

In 0
a 0
statement 0
Havel I-PER
who 0
is 0
recovering 0
from 0
cancer 0
surgery 0
said 0
: 0
" 0
Madeleine I-PER
Albright I-PER
is 0
a 0
distinguished 0
friend 0
a 0
tested 0
diplomat 0
and 0
a 0
true 0
American 0
of 0
fine 0
origins 0
. 0
" 0

" 0
I 0
look 0
forward 0
to 0
continuing 0
our 0
good 0
relations 0
... 0

with 0
the 0
United 0
States 0
and 0
with 0
the 0
first 0
woman 0
ever 0
to 0
hold 0
the 0
position 0
of 0
Secretary 0
of 0
State 0
. 0

I 0
wish 0
her 0
well 0
" 0
Havel I-PER
said 0
in 0
a 0
statement 0
to 0
Reuters 0
. 0

Havel I-PER
who 0
helped 0
lead 0
the 0
" 0
velvet 0
revolution 0
" 0
that 0
ousted 0
the 0
Communist 0
regime 0
in 0
Prague 0
in 0
1989 0
invited 0
Albright I-PER
then 0
working 0
for 0
a 0
private 0
foreign 0
policy 0
think 0
tank 0
to 0
advise 0
his 0
new 0
democratic 0
government 0
in 0
1990 0
. 0

Havel I-PER
had 0
a 0
small 0
malignant 0
tumour 0
removed 0
from 0
his 0
lung 0
on 0
Monday 0
and 0
is 0
recovering 0
in 0
hospital 0
. 0

Albright I-PER
born 0
Marie I-PER
Korbelova I-PER
to 0
a 0
Czechoslovak 0
diplomat 0
in 0
1937 0
fled 0
with 0
her 0
family 0
to 0
the 0
United 0
States 0
after 0
the 0
Communists 0
came 0
to 0
power 0
in 0
a 0
coup 0
in 0
1948 0
. 0

As 0
an 0
academic 0
Albright I-PER
studied 0
and 0
lectured 0
on 0
Europe 0
's 0
20th 0
century 0
problems 0
before 0
becoming 0
U.S. 0
ambassador 0
to 0
the 0
United 0
Nations 0
. 0

Czech 0
diplomats 0
seeking 0
to 0
have 0
their 0
country 0
included 0
in 0
the 0
expected 0
expansion 0
of 0
NATO 0
praised 0
the 0
selection 0
of 0
Albright I-PER
known 0
to 0
be 0
a 0
strong 0
supporter 0
of 0
alliance 0
's 0
integration 0
of 0
former 0
Soveit-bloc 0
countries 0
. 0

" 0
The 0
nomination 0
... 0

is 0
a 0
clear 0
signal 0
that 0
one 0
key 0
of 0
the 0
lines 0
of 0
foreign 0
policy 0
will 0
be 0
the 0
strengthening 0
of 0
the 0
trans-Atlantic 0
cooperation 0
a 0
creation 0
of 0
strategic 0
partnership 0
between 0
Europe 0
and 0
the 0
US 0
" 0
Foreign 0
Minister 0
Josef I-PER
Zieleniec I-PER
told 0
Reuters 0
. 0

" 0
( 0
Albright I-PER
) 0
is 0
a 0
convinced 0
advocate 0
of 0
NATO 0
enlargement 0
and 0
of 0
stabilisation 0
of 0
security 0
structures 0
. 0
" 0

Czech 0
ambassador 0
to 0
the 0
United 0
Nations 0
Karel I-PER
Kovanda I-PER
told 0
the 0
daily 0
Mlada 0
Fronta 0
Dnes 0
that 0
Albright I-PER
" 0
is 0
a 0
little 0
light 0
in 0
our 0
diplomatic 0
heaven 0
" 0
but 0
warned 0
against 0
expecting 0
her 0
to 0
exert 0
any 0
influence 0
in 0
favour 0
of 0
the 0
Czechs 0
. 0

RADIO 0
ROMANIA 0
AFTERNOON 0
HEALINES 0
AT 0
4 0
PM 0
. 0

BUCHAREST 0
1996-12-06 0

Radio 0
Romania 0
news 0
headlines 0
: 0

* 0
The 0
Democratic 0
Convention 0
signed 0
an 0
agreement 0
on 0
government 0
and 0
parliamentary 0
support 0
with 0
its 0
coalition 0
partners 0
the 0
Social 0
Democratic 0
Union 0
and 0
the 0
Hungarian 0
Democratic 0
Union 0
( 0
UDMR 0
) 0
. 0

The 0
ceremony 0
was 0
attended 0
by 0
President 0
Emil I-PER
Constantinescu I-PER
. 0

* 0
The 0
three 0
parties 0
in 0
the 0
government 0
coalition 0
have 0
committed 0
themselves 0
to 0
a 0
real 0
reform 0
of 0
Romania 0
's 0
economy 0
Constantinescu I-PER
said 0
after 0
the 0
ceremony 0
. 0

* 0
The 0
UDMR 0
wants 0
to 0
contribute 0
to 0
social 0
reform 0
and 0
economic 0
revival 0
in 0
Romania 0
union 0
leader 0
Marko I-PER
Bela I-PER
said 0
. 0

* 0
The 0
international 0
airport 0
in 0
Timisoara 0
and 0
the 0
domestic 0
airports 0
in 0
Arad 0
Oradea 0
and 0
Sibiu 0
were 0
closed 0
due 0
to 0
fog 0
. 0

-- 0
Bucharest 0
Newsroom 0
40-1 0
3120264 0

CZECH 0
VICE-PM 0
SEES 0
WIDER 0
DEBATE 0
AT 0
PARTY 0
CONGRESS 0
. 0

PRAGUE 0
1996-12-06 0

Saturday 0
's 0
national 0
congress 0
of 0
the 0
ruling 0
Czech 0
Civic 0
Democratic 0
Party 0
( 0
ODS 0
) 0
will 0
discuss 0
making 0
the 0
party 0
more 0
efficient 0
and 0
transparent 0
Foreign 0
Minister 0
and 0
ODS 0
vice-chairman 0
Josef I-PER
Zieleniec I-PER
said 0
on 0
Friday 0
. 0

" 0
Modernisation 0
and 0
more 0
profesionalism 0
of 0
the 0
party 0
's 0
structure 0
having 0
financing 0
of 0
the 0
party 0
be 0
more 0
transparent 0
... 0

are 0
absolutely 0
fundamental 0
" 0
Zieleniec I-PER
who 0
is 0
also 0
vice-premier 0
in 0
the 0
government 0
told 0
Reuters 0
. 0

He 0
said 0
after 0
June 0
general 0
elections 0
in 0
which 0
the 0
ruling 0
three-party 0
coalition 0
lost 0
its 0
parliamentary 0
majority 0
the 0
ODS 0
executive 0
led 0
by 0
Prime 0
Minister 0
Vaclav I-PER
Klaus I-PER
had 0
developed 0
proposals 0
on 0
these 0
subjects 0
to 0
present 0
at 0
the 0
congress 0
on 0
Saturday 0
in 0
the 0
Czech 0
second 0
city 0
Brno 0
. 0

" 0
I 0
am 0
convinced 0
that 0
the 0
congress 0
will 0
tackle 0
these 0
proposals 0
" 0
he 0
said 0
. 0

The 0
ODS 0
a 0
party 0
in 0
which 0
Klaus I-PER
often 0
tries 0
to 0
emulate 0
the 0
style 0
of 0
former 0
British 0
Prime 0
Minister 0
Margaret I-PER
Thatcher I-PER
has 0
been 0
in 0
control 0
of 0
Czech 0
politics 0
since 0
winning 0
general 0
elections 0
in 0
1992 0
. 0

Zieleniec I-PER
in 0
the 0
summer 0
led 0
calls 0
for 0
the 0
party 0
and 0
its 0
leadership 0
to 0
listen 0
to 0
more 0
diverse 0
opinions 0
a 0
thinly-veiled 0
criticism 0
of 0
Klaus I-PER
who 0
has 0
spearheaded 0
the 0
country 0
's 0
post-Communist 0
economic 0
reforms 0
. 0

The 0
party 0
led 0
by 0
the 0
vigorously-confident 0
Klaus I-PER
took 0
32 0
of 0
81 0
seats 0
after 0
late 0
November 0
runoff 0
elections 0
to 0
the 0
new 0
upper 0
house 0
of 0
Czech 0
parliament 0
. 0

But 0
after 0
the 0
first 0
round 0
vote 0
a 0
week 0
before 0
the 0
ODS 0
had 0
the 0
potential 0
to 0
win 0
as 0
many 0
79 0
seats 0
. 0

Klaus I-PER
and 0
his 0
coalition 0
lost 0
its 0
majority 0
in 0
parliament 0
in 0
June 0
lower 0
house 0
elections 0
after 0
the 0
left-wing 0
opposition 0
consolidated 0
putting 0
the 0
centre-left 0
Social 0
Democrats 0
in 0
a 0
strong 0
second-place 0
position 0
. 0

-- 0
Prague 0
Newsroom 0
42-2-2423-0003 0

POLAND 0
GOT 0
MONEY 0
FROM 0
POST-WAR 0
SWISS 0
ACCOUNTS 0
. 0

